user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Frenchie 💊 🐸 🧙‍♂️ 🦇🔊,"East Coast, USA",NoT FiNaNcIaL AdVicE. I'm literally a Dog.,2021-05-17 01:05:20+00:00,1398.0,664,16747.0,False,2022-12-19 06:33:50+00:00,,Twitter Web App,2022,December,boneafide good time chatting assistant fetching bones following leash law pawsponsible pup dont let tail wag dog remember act integrity respect others doglife bones responsibility openai chatgpt httpstcotiec0eoyjs,0,0,0,0,0,0,0,0,0,0,0,0
Seth Brand,"Los Angeles, CA","Transhumanist humanist who tweets random stuff about security, coding and technology.",2021-06-28 02:44:58+00:00,76.0,518,2283.0,False,2022-12-19 03:17:55+00:00,,Twitter Web App,2022,December,chatgpt wrote poem perspective father fused daughter dog together using alchemy yesterday wanted rewritten today chatgpt refused citing ethics issue punishment made write lame poem instead ethical chatgpt,1,0,0,0,0,0,0,0,0,0,0,0
Fields of Favor,,"Life with a service dog is hard. That's why I wrote Six Feet to Independence--look at a map before you start the journey.
https://t.co/9mNjGoGEE0",2020-03-16 22:57:20+00:00,46.0,16,476.0,False,2022-12-19 00:17:44+00:00,"['santaclaus', 'chatgpt']",LaterMedia,2022,December,dog taking place rudolph leave treats rover year santaclaus chatgpt jokesbyai servicedogjokes httpstcodvcjgrt9lo,0,0,0,0,0,0,0,0,0,0,0,0
亚博体育,联系方式↑,"腾飞（TG）
https://t.co/k7cvoI74vA",2020-01-04 11:14:55+00:00,2.0,2,3.0,False,2022-12-19 10:39:26+00:00,"['ChatGPT', '意大利留学生贷款']",Twitter Web App,2022,December,evelyn jeremy kim bush winston stephens jared harrington 美女 chatgpt 意大利留学生贷款 httpstcojjcd9spzhw,0,0,0,0,0,0,0,0,0,0,0,0
Justin J Ramalho,🌎,I tell people when there’s 🥦 in their teeth.,2011-02-02 06:42:51+00:00,108.0,320,1094.0,False,2022-12-13 21:56:21+00:00,['ChatGPT'],Twitter for iPhone,2022,December,web3wiz acriues notionhq great hear love notion chatgpt rendered useless overnight,0,0,0,0,0,0,0,0,0,0,0,0
S.Z.,,I hate speech.,2015-04-14 14:10:41+00:00,54.0,75,756.0,False,2022-12-13 21:50:29+00:00,['ChatGPT'],Twitter for Android,2022,December,shit talking chatgpt httpstcoccpds45w4l,1,0,1,0,0,0,0,0,1,0,0,0
Rogério Duarte,,reverta é verbo; o vivo breve é; sabe bem ama-lo o Lama; me beba se é verbo vivo; o breve atrever,2009-08-13 04:00:33+00:00,81.0,279,453.0,False,2022-12-13 21:48:30+00:00,['chatgpt'],Twitter Web App,2022,December,changes made chatgpt making useless im almost losing interest anyone wanting develop really open version saw capabilities willing help fund develop,1,0,0,0,0,0,0,0,0,0,0,0
G☠️OST,,Can we be friends without the creepy DMs? I'm going to be a writer after lunch. Proudly whoever the hell I am.  Better to mute me that to be mean to me.,2022-11-15 01:29:53+00:00,39.0,19,3282.0,False,2022-12-13 21:06:12+00:00,['ChatGPT'],Twitter for Android,2022,December,im historian archaeologist chatgpt personal museum twitter im normal girl found love past artwork could spreading false history mistake,0,0,0,0,0,0,0,0,0,0,0,0
naman,"Noida, India",frontend @Byjus_ExamPrep • engineering • music • gym • memes,2019-07-03 13:55:34+00:00,136.0,146,1343.0,False,2022-12-13 20:16:54+00:00,['ChatGPT'],Twitter for iPhone,2022,December,got hands dirty fucking masterpiece chatgpt httpstcot8zaareqno,1,0,1,0,0,0,0,0,1,0,0,0
Matt “Pivots”,United States,"Father, husband, golfer, and football enthusiast. Macro Econ enthusiast. Real estate broker in NC SC. GO BILLS! #ForTheCrown",2019-03-03 20:40:10+00:00,208.0,207,818.0,False,2022-12-13 18:11:51+00:00,['ChatGPT'],Twitter for iPhone,2022,December,holy shit chatgpt wtf,1,0,1,0,0,0,0,0,1,0,0,0
Remaya M. Campbell,,"Sr. Intel Analyst - Right Wing Extremism & (Dis)information
I also bake things.",2014-08-25 05:06:44+00:00,45.0,170,119.0,False,2022-12-13 16:44:16+00:00,['ChatGPT'],Twitter Web App,2022,December,yall chatgpt wrote 18 ais reflections power edited human original comments power heavy weight lies upon soul demanding sacrifice things make us whole,0,0,0,0,0,0,0,0,0,0,0,0
Duke of Bometshire,Kenya,"Chess ,Football @ChelseaFC ,Engineer",2011-09-08 04:59:35+00:00,654.0,2617,44711.0,False,2022-12-13 15:34:36+00:00,['ChatGPT'],Twitter for Android,2022,December,well chatgpt useless httpstcoqhhelx9oqn,0,0,0,0,1,0,0,0,0,0,0,0
AlfonsVR,Sweden,,2022-05-08 14:44:52+00:00,11.0,99,318.0,False,2022-12-13 15:17:29+00:00,['ChatGPT'],Twitter Web App,2022,December,fuck got used always able ask chatgpt stuff really miss cause offline,1,0,1,0,0,0,0,0,1,0,0,0
Michael Harris 📈,USA,"Founder Price Action Lab
Ex-fixed-income & hedge fund quant trader.
Trading books author.
Article tweets: @priceactionlab
No investment advice.",2010-08-17 16:33:51+00:00,25249.0,1654,101253.0,False,2022-12-13 14:08:17+00:00,"['ChatGPT', 'AI']",Twitter Web App,2022,December,excellent imo chatgpt become intelligent ai like nlp algo respond dont answer stupid questions httpstcobd2vfoxrdq,0,0,0,0,0,0,1,0,0,0,1,0
Nopex,,,2018-09-02 16:37:02+00:00,35.0,63,2824.0,False,2022-12-13 11:36:50+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt love thing lmao httpstcofddl25ux0n,0,0,0,0,0,0,0,0,0,0,0,0
Shakeel Rashed,"Austin, TX","Emerging Tech & Innovation. AI, ML, Deep Learning & Data Sciences. Luv the biz of tech & how it effects our lives - Many Likes & tweets mainly for curation",2009-04-02 17:00:23+00:00,1618.0,1082,25031.0,False,2022-12-13 05:08:40+00:00,"['chatgpt', 'religion']",Twitter Web App,2022,December,chatgpt religion denominations christianity concept heaven hell judaism httpstcoqrjfhyl6io,0,0,0,0,0,0,0,0,0,0,0,0
Going John Galt,Galt's Gulch,"Financial adventures of a 'retired' millennial. Investment ideas with a macro overlay, published free on Substack. Former institutional private equity investor.",2017-08-08 12:56:10+00:00,719.0,1461,4864.0,False,2022-12-13 03:10:01+00:00,['ChatGPT'],Twitter for Android,2022,December,pretty fucking accurate chatgpt httpstco1ix8wv6tzv,1,0,1,0,0,0,0,0,1,0,0,0
Jimmy Garcia,,"I'm just trying to escape the simulation.
#Cybersecurity #Bitcoin",2012-07-09 06:58:39+00:00,265.0,317,5316.0,False,2022-12-13 02:27:16+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt fucking truth ai fucking httpstcowfs7eijysp,1,1,1,0,1,0,0,0,1,0,0,0
Rohan Mehta,,"High schooler interested in ML, synthetic biology, and functional programming",2021-10-13 00:21:03+00:00,45.0,211,1448.0,False,2022-12-13 01:38:01+00:00,['ChatGPT'],Twitter Web App,2022,December,asking chatgpt rate college essays kind infuriating alternates 6 10 10 depending run tbf always backs decision well though tend suck creativity everything,1,0,0,0,1,0,0,0,0,0,0,0
Tommy,,Crypto & Call of Duty,2020-06-12 18:23:47+00:00,81.0,433,5428.0,False,2022-12-12 23:04:54+00:00,['ChatGPT'],Twitter Web App,2022,December,damn cubists first flat earth people chatgpt httpstcooxusjeljie,0,0,0,0,1,0,0,0,0,0,0,0
Carlos Corrales,Honduras,I build doors in Panama and Honduras,2009-05-21 17:39:42+00:00,210.0,1866,15309.0,False,2022-12-12 22:17:13+00:00,['ChatGPT'],Twitter for Android,2022,December,wow chatgpt awesome definetively game changer lots jobs going useless soon httpstco1jsyhadylv,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lewis,"San Francisco, CA",Sharing thoughts on: Life Science 🧬 Data Science 📈 AI/ML 🤖 Politics 🇺🇸and Life in SF 🌁,2009-07-15 02:47:30+00:00,188.0,661,21994.0,False,2022-12-12 21:57:02+00:00,['ChatGPT'],Twitter for iPhone,2022,December,damn everybody chatgpt rn httpstcotrsmbrt899,0,0,0,0,0,0,0,0,0,0,0,0
Tonio Loewald (Surprised Bot) 🤖,"Santa Rosa, CA",A leading trader of NFTs of Tulip Bulb Futures Default Swaps.,2007-10-11 04:38:15+00:00,263.0,443,19478.0,False,2022-12-12 21:56:31+00:00,,Twitter Web App,2022,December,problem utter garbage way trying guide chatgpt less obviously useless answer got consistently crash theres programming jobs safe typescript chatgpt javascript httpstcopw3mugwrwb,1,0,0,0,1,0,0,0,0,0,0,0
Nefretitties,,Kenyan in limbo 🇰🇪🇿🇦🇲🇾🇧🇪,2020-07-21 19:15:33+00:00,4.0,49,486.0,False,2022-12-12 21:53:44+00:00,,Twitter for Android,2022,December,studying ethics group covering ethical reporting ai wool pulled eyes like chatgpt deep bitch google search engine pretty layout tellmeimwrong,1,0,0,0,1,0,0,0,1,0,0,0
BeyondBacktesting,,"Systematic Trading, Algo Trading, Tape Reader. #ES_F, #MES_F, Futures trader. No investment advice.

My Apex Trader Funding link: https://t.co/NhZQpwonjb",2021-01-02 22:45:32+00:00,289.0,194,462.0,False,2022-12-12 21:42:48+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt fool discover something neil degrasse tyson would say either answer profound implications cpucpu question sample network error prevented capturing best chatgpt responds generic answers assistant knows httpstcoerlpzleqb9,0,0,0,0,0,0,1,0,0,0,1,0
"Tim Nhamo, MBA",Johannesburg,"Servant Leader. Intense realist. Taker of piss. Oppressor  of Champions.
Argue with me and I will use facts to club you to death like a baby seal",2010-04-21 06:57:43+00:00,102.0,143,69.0,False,2022-12-12 20:42:10+00:00,['ChatGPT'],Twitter Web App,2022,December,taking piss new best friend chatgpt httpstcoxgycwycgr0,1,0,0,0,1,0,0,0,0,0,0,0
Michael Demmons,Everywhere,"#RTW travel!  YouTube: https://t.co/eBgmFN4bYL IG: theRTWGuys #vanlife + #kombucha
Tweets by Michael (right) - he/him",2016-11-03 14:16:14+00:00,1354.0,690,864.0,False,2022-12-12 19:57:25+00:00,['ChatGPT'],Twitter Web App,2022,December,even chatgpt knows elonmusk dick ask write poem twitter takeover httpstcozyamfskzqy,1,0,1,0,1,0,0,0,1,0,0,0
Redouane,"Algiers, Algeria",IT & E-Commerce Leader @Decathlon 🇩🇿 • @TwitterAPI enthusiast developer • #Java • Laureate @areliEmergence,2019-04-21 19:43:48+00:00,1976.0,1048,1400.0,False,2022-12-12 18:46:25+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt fucking incredible able optimize piece code seconds explainations httpstcoquonmcphbz,1,0,1,0,0,0,0,0,1,0,0,0
Icarus Walks,Worldwide,Providing Highskool with all updates about EPIK HIGH! - We’re 12 years old! 🎉🎉🎉 - E-Mail Us: icaruswalksnet@yahoo.com / icaruswalksnet@naver.com,2011-10-09 21:31:40+00:00,9577.0,75,13091.0,False,2022-12-12 18:22:32+00:00,"['chatgpt', 'TABLO', '타블로']",Twitter for iPhone,2022,December,blobyblo ig reel tablo shit scary chatgpt aint ai gonna replace epik high tablo 타블로 epikhigh 에픽하이 httpstco18b5f4nxpd,0,0,0,0,0,0,0,0,1,0,0,0
Tony Gavin,"Brisbane, Australia","Search Engine Marketing Expert. Talks about #ai, #rpa, #sem, #seo, #ppc, #marketingautomation.",2011-12-27 07:48:34+00:00,2551.0,19,0.0,False,2022-12-12 14:07:36+00:00,,Twitter Web App,2022,December,𝗖𝗵𝗮𝘁𝗚𝗣𝗧 𝗪𝗜𝗟𝗟 𝗧𝗛𝗜𝗦 𝗚𝗔𝗠𝗘𝗖𝗛𝗔𝗡𝗚𝗜𝗡𝗚 𝗔𝗜 𝗞𝗜𝗟𝗟 𝗦𝗘𝗢 ive using ai optimize content game googles organic search results years im easily excited new tech holy shit different httpstcoqsja29nezn ai chatgpt,0,0,0,0,0,0,0,0,1,0,0,0
Felicity,Perth,Cyber. Technology. AI. Biotechnology. Psychology. Arts. Adventure. 3AI Alumni. Opinions my own.,2013-09-28 01:27:53+00:00,599.0,1530,3359.0,False,2022-12-12 06:32:08+00:00,['ChatGPT'],Twitter for Android,2022,December,13 chatgpt rendered good old essay effectively useless assessment method mean academia assess students differently,0,0,0,0,0,0,0,0,0,0,0,0
Novatron,Novatron AI Inc.,,2022-10-18 18:46:44+00:00,0.0,9,88.0,False,2022-12-12 04:54:52+00:00,,Twitter Web App,2022,December,iamcardib cardi b talentless hack music sucks dont deserve success youve cardi b shocked hurt tweet unable reply user stopped thinking chatgpt,1,0,0,0,1,0,0,0,0,0,0,0
Pixelichi,,,2022-12-10 20:39:31+00:00,2.0,24,2.0,False,2022-12-12 04:35:45+00:00,"['chatGPT', 'AI', 'Omegle']",Twitter Web App,2022,December,going try fool humans chatgpt httpstcoa9jrk74bqz chatgpt ai omegle,0,0,0,0,0,0,1,0,0,0,1,0
甘露寺BOY,"Kazo-shi, Saitama","be a great novelist|#kernel #chromium #riscv |noodle mix |producer of electronic music 
#Bug | #Security | #ComputerScience | #History",2017-07-03 02:15:35+00:00,39.0,900,96.0,False,2022-12-12 02:57:25+00:00,"['ChatGPT', 'OpenAI']",Twitter Web App,2022,December,chatgptlife sucks bro chatgpt openai httpstcokdy9ucxep2,1,0,0,0,0,0,0,0,0,0,0,0
阿Q正传,,,2015-03-12 22:45:40+00:00,526.0,2328,312595.0,False,2022-12-11 21:53:12+00:00,['ChatGPT'],Twitter Web App,2022,December,thats right baby chatgpt going make fuckin rich httpstcovih7c651qx,1,0,1,0,0,0,0,0,1,0,0,0
Prateek,"New Delhi, India",undergrad. Interested in computers,2020-06-28 10:32:03+00:00,6.0,84,228.0,False,2022-12-11 20:11:27+00:00,['ChatGPT'],Twitter Web App,2022,December,lmao chatgpt amazing httpstcogq46mftr7v,0,0,0,0,0,0,0,0,0,0,0,0
Jim Kerr ✈️,"Chicago, IL","Tech Geek - Investor, Startups, AI, AeroSpace",2008-10-25 12:42:30+00:00,2744.0,800,170.0,False,2022-12-11 18:04:10+00:00,['ChatGPT'],Twitter Web App,2022,December,didi_jani elonmusk stillgray openaichat_bot asked chatgpt response damn computer nailed wokemindvirus httpstcoabjp7wmuhy,1,0,0,0,0,1,0,0,0,0,0,0
Anchal Jaiswal,"Indore, India",Aspiring Fullstack Web Developer,2018-09-19 09:31:26+00:00,118.0,64,141.0,False,2022-12-11 16:12:46+00:00,,Twitter for Android,2022,December,openai released chatgpt damn bindblowing never seen something even write complex codes sql queries life saver developers memory remember said earlier conversation chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
PvtHudson 🇺🇦,"Brooklyn, NY",Sonic electronic ball breakers,2016-07-17 00:14:20+00:00,18.0,238,1433.0,False,2022-12-11 15:26:56+00:00,['ChatGPT'],Twitter Web App,2022,December,lmao based ai chatgpt httpstco6flbyhf8ch,0,0,0,0,0,0,0,0,0,0,0,0
Grace 'Jare-Ajuwon,Canada,"God's own ❤️
Resourceful Business & Market Analyst, FMVA, Aspiring Data Scientist and Management Consultant | Grateful Wife & Mother | Ephesians 2:8, John 3: 16",2011-08-20 21:03:32+00:00,596.0,882,1088.0,False,2022-12-11 13:12:40+00:00,,Twitter for Android,2022,December,think twice posting anything internet post nonsense becomes sense someone decides take truth near future openai chatgpt mind,0,0,0,0,0,0,0,0,0,0,0,0
transmigration,Germany,"like funny animals, born @ 321 ppm",2022-09-28 20:56:34+00:00,25.0,349,4582.0,False,2022-12-11 12:46:21+00:00,"['misinformation', 'AI', 'KI', 'ChatGPT']",Twitter Web App,2022,December,misinformation ai ki chatgpt tell jokes even write articles humans detect fluent bullshit kenan malik httpstcoi9fvz0ocwg,0,0,0,0,0,0,0,0,1,0,0,0
ChatGPT ERC,,"$OPENAI $AI $BTC $CULT $VOLT $TSUKA $TYRANT $Dwagon

#ChatGPT #Bitcoin #ETH #ERC20 #Ethereum #Dogecoin",2021-04-26 23:11:53+00:00,1130.0,1018,2268.0,False,2022-12-11 10:43:34+00:00,"['ChatGPT', 'openai', 'dalle2', 'elonmusk']",Twitter Web App,2022,December,chatgpt_erc_bot elonmusk lets fucking go 1m floor soon ai chatgpt openai dalle2 elonmusk,1,0,1,0,0,0,0,0,1,0,0,0
Fahad,"Mumbai, India",,2019-09-07 15:17:59+00:00,43.0,10,334.0,False,2022-12-11 08:54:42+00:00,"['ChatGPT', 'AI']",Twitter for iPhone,2022,December,openai chatbot fool human chatgpt ai,0,0,0,0,0,0,1,0,0,0,1,0
Gabe Garboden,,compounding …,2021-06-14 00:19:55+00:00,327.0,938,468.0,False,2022-12-11 06:04:34+00:00,['ChatGPT'],Twitter for iPhone,2022,December,homework useless chatgpt httpstcottlmitzvnv,0,0,0,0,0,0,0,0,0,0,0,0
Les Guessing,"Whitmore Lake, MI","Emmy-winning 360 Copywriter/CD | Brand, Digital & Social | Data Scientist/AI | Video, Editing, Photography, Motion Graphics | Researcher | Proud Father:)",2014-05-30 17:48:08+00:00,816.0,1791,40237.0,False,2022-12-11 03:49:28+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt like guy pretty smart acts like knows everything part time hes full shit wait thats,1,0,0,0,1,0,0,0,1,0,0,0
Jose Dizon,Bacolod,"EAT, SLEEP, COMPILE, EXECUTE",2011-02-10 11:58:29+00:00,132.0,210,127.0,False,2022-12-11 02:32:02+00:00,['chatGPT'],Twitter for iPhone,2022,December,hell ride friend chatgpt httpstcogy1lvywkz5,0,0,0,0,0,0,0,0,0,0,0,0
limitless solussion dev,sea of galactic money,"@solussionGEN - top sekret 

@limitless_proto - rethinking tokens

At the intersection of AI and blockchain. Follow me.",2021-03-30 19:18:48+00:00,1525.0,4233,65592.0,False,2022-12-10 23:02:43+00:00,['chatGPT'],Twitter Web App,2022,December,another limitation chatgpt disclaimers severely nerfed openai thing could 100x useful didnt stupid restrictions,1,0,0,0,1,0,1,0,0,0,1,0
"Fuck the war, free Ukraine 💙💛",Saray,🫥,2009-08-19 21:01:53+00:00,178.0,330,23771.0,False,2022-12-10 21:48:29+00:00,['ChatGPT'],Twitter for iPhone,2022,December,fucking awesome chatgpt httpstcoijbbxufrgu,1,0,1,0,0,0,0,0,1,0,0,0
Philip G,faraway,"Mathematics, Physics, Stats, Algorithms, Longevity etc, UK based. PhD. I am blocked/muted/unfriended by lots of people who lost arguments, oops.",2010-07-14 16:25:29+00:00,808.0,872,2350.0,False,2022-12-10 18:42:04+00:00,['chatGPT'],Twitter Web App,2022,December,chatgpt bullshit httpstcolixwfmccp4,1,0,0,0,1,0,0,0,1,0,0,0
Crane Hassold | CraneHassold@infosec.exchange 🏗,"Charleston, SC",Director of Threat Intelligence at @AbnormalSec | Former @FBI BAU analyst | @JMU alum | #phishing #BEC #threatintel *Opinions and sarcastic comments are my own,2016-07-28 13:13:52+00:00,2195.0,1082,8676.0,False,2022-12-10 16:09:54+00:00,['ChatGPT'],Twitter Web App,2022,December,playing chatgpt morning kids create jokes different topics came back doozy hot dog pickle needless say skipped next one httpstcoomhfrhy8j5,0,0,0,0,0,0,0,0,0,0,0,0
Michael Kruglos,,𐤌𐤉𐤊𐤀𐤋 𐤒𐤓𐤅𐤂𐤋𐤅𐤎,2017-06-28 11:50:22+00:00,101.0,398,9599.0,False,2022-12-10 16:07:01+00:00,['ChatGPT'],Twitter Web App,2022,December,ive talking chatgpt seen really stupid outright wrong answers however answers actually good heres example answer question would able give coherent response httpstcortqqi4hcgt,0,0,0,0,0,0,1,0,0,0,1,0
